Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2020,12,12 month-ending,12/31/20,,9626,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,1,12 month-ending,1/31/21,,9622,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,2,12 month-ending,2/28/21,,9453,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,3,12 month-ending,3/31/21,,9411,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,4,12 month-ending,4/30/21,,9439,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,5,12 month-ending,5/31/21,,9437,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,6,12 month-ending,6/30/21,,9413,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,7,12 month-ending,7/31/21,,9418,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,8,12 month-ending,8/31/21,,9434,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,9,12 month-ending,9/30/21,,9487,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,10,12 month-ending,10/31/21,,9515,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,11,12 month-ending,11/30/21,,9491,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2021,12,12 month-ending,12/31/21,,9531,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,1,12 month-ending,1/31/22,,9583,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,2,12 month-ending,2/28/22,,9710,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,3,12 month-ending,3/31/22,,9799,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,4,12 month-ending,4/30/22,,9835,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,5,12 month-ending,5/31/22,,9834,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,6,12 month-ending,6/30/22,,10023,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,7,12 month-ending,7/31/22,,10053,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,8,12 month-ending,8/31/22,,10067,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,9,12 month-ending,9/30/22,,10071,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,10,12 month-ending,10/31/22,,10016,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,11,12 month-ending,11/30/22,,10034,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2022,12,12 month-ending,12/31/22,,10122,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,1,12 month-ending,1/31/23,,10068,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,2,12 month-ending,2/28/23,,10111,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,3,12 month-ending,3/31/23,,10166,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,4,12 month-ending,4/30/23,,10176,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,5,12 month-ending,5/31/23,,10163,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,6,12 month-ending,6/30/23,,10137,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,7,12 month-ending,7/31/23,,10102,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,8,12 month-ending,8/31/23,,10146,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"Native Hawaiian or Other Pacific Islander, Non-Hispanic",2023,9,12 month-ending,9/30/23,,10134,,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,1,12 month-ending,1/31/19,292,1953909,14.9,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,2,12 month-ending,2/28/19,287,1950995,14.7,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,3,12 month-ending,3/31/19,299,1943613,15.4,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,4,12 month-ending,4/30/19,306,1942823,15.8,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,5,12 month-ending,5/31/19,328,1939436,16.9,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,6,12 month-ending,6/30/19,331,1932907,17.1,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,7,12 month-ending,7/31/19,330,1934415,17.1,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,8,12 month-ending,8/31/19,323,1930331,16.7,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,9,12 month-ending,9/30/19,330,1930195,17.1,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,10,12 month-ending,10/31/19,335,1926894,17.4,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,11,12 month-ending,11/30/19,338,1919129,17.6,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2019,12,12 month-ending,12/31/19,343,1915912,17.9,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,1,12 month-ending,1/31/20,340,1911612,17.8,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,2,12 month-ending,2/29/20,345,1912332,18,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,3,12 month-ending,3/31/20,341,1910811,17.8,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,4,12 month-ending,4/30/20,333,1905248,17.5,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,5,12 month-ending,5/31/20,326,1896549,17.2,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,6,12 month-ending,6/30/20,329,1895157,17.4,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,7,12 month-ending,7/31/20,334,1888232,17.7,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,8,12 month-ending,8/31/20,344,1876546,18.3,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,9,12 month-ending,9/30/20,354,1869333,18.9,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,10,12 month-ending,10/31/20,352,1858695,18.9,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,11,12 month-ending,11/30/20,350,1850484,18.9,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2020,12,12 month-ending,12/31/20,352,1843432,19.1,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,1,12 month-ending,1/31/21,357,1833129,19.5,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,2,12 month-ending,2/28/21,352,1828421,19.3,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,3,12 month-ending,3/31/21,343,1831864,18.7,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,4,12 month-ending,4/30/21,362,1835313,19.7,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,5,12 month-ending,5/31/21,369,1836353,20.1,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,6,12 month-ending,6/30/21,367,1844316,19.9,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,7,12 month-ending,7/31/21,369,1847420,20,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,8,12 month-ending,8/31/21,395,1854625,21.3,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,9,12 month-ending,9/30/21,438,1862046,23.5,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,10,12 month-ending,10/31/21,461,1867727,24.7,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,11,12 month-ending,11/30/21,470,1879198,25,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2021,12,12 month-ending,12/31/21,503,1887656,26.6,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,1,12 month-ending,1/31/22,517,1890702,27.3,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,2,12 month-ending,2/28/22,529,1890441,28,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,3,12 month-ending,3/31/22,528,1887134,28,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,4,12 month-ending,4/30/22,508,1880430,27,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,5,12 month-ending,5/31/22,494,1874466,26.4,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,6,12 month-ending,6/30/22,506,1865433,27.1,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,7,12 month-ending,7/31/22,504,1858773,27.1,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,8,12 month-ending,8/31/22,468,1857597,25.2,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,9,12 month-ending,9/30/22,411,1848206,22.2,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,10,12 month-ending,10/31/22,392,1841746,21.3,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,11,12 month-ending,11/30/22,380,1841035,20.6,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2022,12,12 month-ending,12/31/22,350,1840739,19,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,1,12 month-ending,1/31/23,331,1841648,18,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,2,12 month-ending,2/28/23,322,1837057,17.5,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,3,12 month-ending,3/31/23,316,1831254,17.3,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,4,12 month-ending,4/30/23,310,1824254,17,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,5,12 month-ending,5/31/23,309,1823992,16.9,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,6,12 month-ending,6/30/23,296,1821388,16.3,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,7,12 month-ending,7/31/23,287,1815013,15.8,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,8,12 month-ending,8/31/23,286,1806212,15.8,
1/7/24,United States,Race and Hispanic origin,"White, Non-Hispanic",2023,9,12 month-ending,9/30/23,295,1799211,16.4,
